,Word,Count
1750,https://t.co/gugq4jvzwx,1
1748,https://t.co/f6nupwchut,1
1712,"class,",1
1729,https://t.co/9ughqw3ynq,1
1727,cabot,1
1726,scott”,1
1725,@ricardo87682719,1
1724,https://t.co/kvjz5q58sg,1
1723,movies/series’,1
1722,@nbcchuck,1
1721,https://t.co/rc77gbuijx,1
1720,https://t.co/stgxvla68g,1
1719,https://t.co/nsiiert937,1
1718,countdown!,1
1717,https://t.co/a5kawdhkyi,1
1716,@5footabstract,1
1715,https://t.co/nu8io17ypp,1
1714,https://t.co/dyv5xi2wix,1
1713,wtf?!!!!!,1
1728,https://t.co/xhqhvu6ijz,1
1730,https://t.co/ojusoqcihd,1
1747,shuffle,1
1731,https://t.co/klcf4tvyev,1
1746,dayson,1
1745,2021??,1
1744,annivers…,1
1743,high.,1
1742,1d,1
1741,onl…,1
1740,ads?,1
1739,https://t.co/zhetdxi6yo,1
1738,🤭,1
1737,binge.,1
1736,@yolag213,1
1735,friends.,1
1734,app.,1
1733,https://t.co/fxp09twdpq,1
1732,https://t.co/s5yjgsoqjx,1
1939,l.....,1
1940,https://t.co/tiwd5zyrfm,1
1941,staff,1
2142,https://t.co/oq1hh2zpdn,1
2149,cheaper,1
2148,https://t.co/7oomme52yt,1
2147,https://t.co/yopm37mj6f,1
2146,subscribers.,1
2145,"(although,",1
2144,film.,1
2143,dubs?,1
2141,https://t.co/a7bspzcmdf,1
2094,here…,1
2140,"fuel,",1
2139,https://t.co/rmnu9vjdyl,1
2138,@brendocasey,1
2137,america.,1
2136,https://t.co/yqwoahu5rt,1
2135,"frontline,",1
2134,"gas,",1
2150,sight,1
2151,faith,1
2152,https://t.co/etejoifwal,1
2153,con…,1
2168,https://t.co/qcrt8llc64,1
2167,https://t.co/1n1675p0ex,1
2166,https://t.co/so7clyg4gu,1
2165,@crazycool_,1
2164,mo,1
2163,that!,1
2162,chill”,1
2161,@benshapiro,1
2160,https://t.co/jrtaz1xrse,1
2159,"i,",1
2158,bike,1
2157,haven't...please,1
2156,@masqcrew,1
2155,https://t.co/3ayqj2bhuf,1
2154,randomly,1
2133,https://t.co/696o5rzsul,1
2132,goat,1
2131,(self,1
2112,https://t.co/xz5bwltayq,1
2110,https://t.co/a6wl9b7im8,1
2109,hunt,1
2108,joined,1
2107,#cable,1
2106,@d3sk,1
2105,privacy,1
2104,moments,1
2103,https://t.co/8d2wrfjib7,1
2102,https://t.co/piz0k2mf21,1
2101,privileged,1
2100,se…,1
2099,🌷2months,1
2098,good!,1
2097,along,1
2096,😂👍🏻😋,1
2111,https://t.co/sasar0f22e,1
2113,😐,1
2130,https://t.co/szh5cug8qw,1
2114,sake,1
2129,dollar,1
2128,shdjd,1
2127,grandkids,1
2126,2021😍,1
2125,bullshit.,1
2124,surprised.,1
2123,colors....,1
2122,sike,1
2121,"no!""",1
2120,@alt_4ntrade,1
2119,12th,1
2118,https://t.co/iitkkpwcfw,1
2117,neo,1
2116,netflix/amazon,1
2115,separa…,1
2169,are?,1
2170,b,1
2171,riots.,1
2227,outlets,1
2225,https://t.co/lcisn6gl9l,1
2224,snail,1
2223,@code2319,1
2222,stick.,1
2221,"off,",1
2220,https://t.co/k5gvd3ywsi,1
2219,"hbogo,",1
2218,great.,1
2217,w/,1
2216,graduate,1
2215,amazon’s,1
2214,@and_in_da_house,1
2213,on????…,1
2212,https://t.co/bq57k8t8hh,1
2211,streaming…,1
2226,non-existent,1
2228,"today,",1
2209,https://t.co/yi6vhpmsdb,1
2229,'good,1
2244,plan.,1
2243,https://t.co/86tscmfba1,1
2242,https://t.co/jlvpdplxrb,1
2241,latest,1
2240,palm,1
2239,guy,1
2238,https://t.co/kzpevzdypt,1
2237,announcement,1
2236,ka…,1
2235,https://t.co/0mnddtzb5v,1
2234,chickin,1
2233,"lol😆😆😆,",1
2232,support,1
2231,https://t.co/hocbjhue3i,1
2230,https://t.co/exxmdln9na,1
2210,family!!,1
2208,editing,1
2172,huh.,1
2189,sme,1
2187,🙄🙄🙄,1
2186,p120/p150,1
2185,disapprove,1
2184,https://t.co/k6jtc8lzzk,1
2183,"early,",1
2182,https://t.co/cmnvammklu,1
2181,oof,1
2180,shopping,1
2179,anticipated,1
2178,glee💜,1
2177,https://t.co/4gprl7dfqv,1
2176,https://t.co/kuk6unl0cw,1
2175,https://t.co/jkbgchehf7,1
2174,whites,1
2173,aggressive,1
2188,@henrykrinkie,1
2190,icon,1
2207,"family,",1
2191,https://t.co/ykvbfcnzsl,1
2206,https://t.co/lsgmgg2esw,1
2205,dolls,1
2204,https://t.co/lwbnkn8s7r,1
2203,https://t.co/qhzczwxo6x,1
2202,user,1
2201,https://t.co/ecjmrdntmv,1
2200,adventures,1
2199,realz,1
2198,🎉,1
2197,office),1
2196,business!!,1
2195,winner,1
2194,@tim_shot,1
2193,https://t.co/6t2z5brxim,1
2192,https://t.co/wdauj9uu2a,1
2095,dumbest,1
2093,afford…,1
1942,sudan.,1
1989,couldn't,1
1996,https://t.co/b4xn5qconf,1
1995,exec,1
1994,@summerbread,1
1993,why????,1
1992,sigh,1
1991,hush,1
1990,@hedgeye,1
1988,unrealistic,1
2092,follow👥:,1
1987,exceptional,1
1986,hmu,1
1985,https://t.co/zcipjces0n,1
1984,@thejessicascull,1
1983,https://t.co/bpvxq1tnkf,1
1982,https://t.co/gtbgryqyh0,1
1981,movie),1
1997,"me,",1
1998,https://t.co/bu24wfk3nf,1
1999,asap,1
2000,https://t.co/nkro8vvi8w,1
2015,befor…,1
2014,@hitrecordjoe,1
2013,https://t.co/wouhnjiygl,1
2012,"far,",1
2011,https://t.co/8oxmospnv4,1
2010,https://t.co/iuhszp9mjw,1
2009,"uber,",1
2008,https://t.co/eujxeoxvjp,1
2007,planet,1
2006,pratt…,1
2005,@heremediainc,1
2004,siphoned,1
2003,brodlie,1
2002,😥,1
2001,witcher.,1
1980,beauty',1
1979,https://t.co/byaynxnqx8,1
1978,https://t.co/aepxeseit6,1
1959,glorified,1
1957,charlie,1
1956,scared.,1
1955,you??,1
1954,murphy's,1
1953,@dianelyssa,1
1952,sabrina,1
1951,wo…,1
1950,viz,1
1949,https://t.co/a8sgznrelp,1
1948,@hollypie05,1
1947,(…,1
1946,naiks,1
1945,https://t.co/at8x6ug7za,1
1944,https://t.co/tjp1c8gmhf,1
1943,https://t.co/1ckq5wkhhy,1
1958,https://t.co/bm34icwv44,1
1960,https://t.co/qd2d9sszut,1
1977,https://t.co/lhtm7xverp,1
1961,https://t.co/5yahhowx9d,1
1976,thomas,1
1975,https://t.co/svjytgjpso,1
1974,ouch...not,1
1973,https://t.co/zplgetqdk1,1
1972,https://t.co/hcb5hsd9se,1
1971,#groundhogsday,1
1970,brother,1
1969,https://t.co/5f2cla9lzr,1
1968,"history,",1
1967,https://t.co/hgaldjp2xo,1
1966,@doomcock,1
1965,headline,1
1964,police,1
1963,https://t.co/zzfysu8pvb,1
1962,subscribers,1
2016,prosecutor,1
2017,wait....what,1
2018,@syfy…,1
2074,creative,1
2072,close,1
2071,https://t.co/xlsl6ohcwn,1
2070,"could,",1
2069,https://t.co/awjl82e1pp,1
2068,@nbcuniversal’s,1
2067,approximately,1
2066,"really,",1
2065,cared,1
2064,"queens,",1
2063,shat,1
2062,😖😭,1
2061,https://t.co/eyruo2i5qb,1
2060,https://t.co/vo9k152eiv,1
2059,reminder,1
2058,https://t.co/0eckyc75do,1
2073,@democracia,1
2075,musty,1
2056,vine,1
2076,bagging,1
2091,decline...,1
2090,https://t.co/bgmfnofefo,1
2089,subtitles.,1
2088,perfect.,1
2087,doi…,1
2086,https://t.co/jdfsxuucvj,1
2085,https://t.co/vzgndufhpt,1
2084,https://t.co/kmuqesc9pb,1
2083,ahead,1
2082,@loinclothnation,1
2081,over;,1
2080,https://t.co/8hm5x3gddu,1
2079,https://t.co/e0dxztvvoa,1
2078,why!,1
2077,https://t.co/1cusgxwuf5,1
2057,"share,",1
2055,https://t.co/kmpifltrmb,1
2019,@rxnnick,1
2036,property,1
2034,alone,1
2033,#friends,1
2032,herself.,1
2031,@gabrimarcia_,1
2030,https://t.co/hehkljmr8s,1
2029,https://t.co/yuvo3w2gjf…,1
2028,#graceandfrankie,1
2027,face”,1
2026,siege,1
2025,demand,1
2024,sense.,1
2023,fluffy's,1
2022,#theoffice.,1
2021,repaid,1
2020,https://t.co/dpivxsgdvy,1
2035,@douevenburnbro,1
2037,9375th,1
2054,claiming,1
2038,es,1
2053,@complexmusic,1
2052,def,1
2051,@tubi,1
2050,steal,1
2049,https://t.co/harbmgbepu,1
2048,films,1
2047,https://t.co/8heti7ipg3,1
2046,now..wait,1
2045,https://t.co/2mraemrgvl,1
2044,sem,1
2043,text…,1
2042,programs,1
2041,stream…,1
2040,fresh,1
2039,travesty.,1
2858,fact,1
2859,merry,1
2860,#marple,1
3674,https://t.co/lyczdmhgan,1
3681,📺,1
3680,reduced,1
3679,forever!,1
3678,difficult,1
3677,dogs,1
3676,cafeteria,1
3675,😉,1
3673,album,1
3702,58377483,1
3672,seriously?!,1
3671,https://t.co/otqbmae7qe,1
3670,https://t.co/f4azlrkczr,1
3669,providers,1
3668,"hurt,",1
3667,scott's,1
3666,https://t.co/rbzrhniulq,1
3682,rates,1
3683,riots,1
3684,offer.,1
3685,doesnt,1
3700,meanwhile,1
3699,re-watching,1
3698,"myspace,",1
3697,god!!!,1
3696,"bill,",1
3695,https://t.co/wuztrx5w43,1
3694,greatest,1
3693,@burnettrm,1
3692,@gruber,1
3691,robots!,1
3690,https://t.co/k9axu7n9hg,1
3689,that…,1
3688,start…,1
3687,1/2,1
3686,agree.,1
3665,https://t.co/7pzuaeuuta,1
3664,https://t.co/13m5qhbogc,1
3663,rate,1
3644,https://t.co/iptqbaabw7,1
3642,@madandthehippos,1
3641,2020s,1
3640,#apostle,1
3639,activities.,1
3638,"9,986,000",1
3637,@netflix...are,1
3636,https://t.co/9d38ybv2lq,1
3635,wh…,1
3634,https://t.co/fjgsucrvkb,1
3633,established…,1
3632,https://t.co/hfgoygrbbo,1
3631,life!?!,1
3630,laden,1
3629,tv),1
3628,"great,",1
3643,machine*,1
3645,nigga,1
3662,style,1
3646,https://t.co/rxklwtcb1i,1
3661,earper,1
3660,innovate?,1
3659,https://t.co/eb7a4w7wyb,1
3658,7.5/10,1
3657,removes,1
3656,is....,1
3655,become.,1
3654,customers,1
3653,show's,1
3652,who',1
3651,nbc”,1
3650,bunch,1
3649,branching,1
3648,2x1,1
3647,acorn,1
3701,“demoted”,1
3703,https://t.co/3h2djw7wel,1
2861,@dreatargaryen,1
3751,"finally,",1
3758,freaked,1
3757,"you,",1
3756,https://t.co/aitbcy2vtj,1
3755,2021*,1
3754,https://t.co/qvvrikvavc,1
3753,.....better,1
3752,flim!,1
3750,@ccian_,1
3704,https://t.co/zl8z7xpsm5,1
3749,“we’re,1
3748,dies,1
3747,https://t.co/qdkaye0x2m,1
3746,https://t.co/fabr5xkfrj,1
3745,https://t.co/kkkuldqnez,1
3744,answer,1
3743,"then,",1
3759,anderson,1
3760,maze,1
3761,instagram,1
3762,https://t.co/o4gse02tkk,1
3777,flying,1
3776,@swear1634_,1
3775,shi…,1
3774,https://t.co/oilchi5ivn,1
3773,"ago,",1
3772,middle,1
3771,https://t.co/4w1gu3snt6,1
3770,official..,1
3769,built,1
3768,https://t.co/g3yrxtp7ti,1
3767,furious.,1
3766,household.,1
3765,latinx,1
3764,intention,1
3763,plaza,1
3742,wack,1
3741,“on,1
3740,too...so,1
3721,cu,1
3719,blu,1
3718,served,1
3717,lol😭,1
3716,hat…,1
3715,https://t.co/96lb6uqfhm,1
3714,gosh,1
3713,terminar,1
3712,https://t.co/6raaeeazly,1
3711,now?!,1
3710,neways,1
3709,🍒,1
3708,#blacksummer,1
3707,what?!!!,1
3706,pet,1
3705,far!,1
3720,pitchforks,1
3722,https://t.co/jspd1mer9d,1
3739,kevin’s,1
3723,fixed,1
3738,dad,1
3737,near.,1
3736,properties,1
3735,👁,1
3734,https://t.co/mk5rc4czg7,1
3733,girls?,1
3732,dwight,1
3731,owning,1
3730,sends,1
3729,ms,1
3728,raid,1
3727,face,1
3726,jackson,1
3725,chilli,1
3724,pago,1
3627,quickly,1
3626,200,1
3625,address,1
3521,@pete_riot,1
3528,sabay,1
3527,https://t.co/3opdhbsizg,1
3526,dude,1
3525,gunna,1
3524,https://t.co/9gw7tmuycx,1
3523,micheal,1
3522,#television,1
3520,good…,1
3624,hayward,1
3519,https://t.co/omdbkj5lxd,1
3518,•,1
3517,https://t.co/hhiack9lg4,1
3516,https://t.co/x3dpyodxwv,1
3515,https://t.co/qmfnj8gwdd,1
3514,https://t.co/nyaxhinycr,1
3513,alone..,1
3529,@thatssoderek,1
3530,~fuck,1
3531,@ah_lan,1
3532,survives,1
3547,sacar,1
3546,hahahahahaha,1
3545,that?,1
3544,https://t.co/dwdxoesona,1
3543,deserves.,1
3542,culture,1
3541,2021...well,1
3540,https://t.co/fkggkxffsa,1
3539,indeed,1
3538,https://t.co/97p2o7nhzb,1
3537,https://t.co/grj5buf0sf,1
3536,https://t.co/9tqscol1q3,1
3535,https://t.co/5m8xlrfybh,1
3534,https://t.co/nnlcmf3pkb,1
3533,@alyam128,1
3512,dangerous,1
3511,"book,",1
3510,@racismdog,1
3491,asuka,1
3489,else.,1
3488,https://t.co/m8rcrsfx7f,1
3487,tab.,1
3486,"""netflix",1
3485,@trafalgarrel,1
3484,https://t.co/d0nfcasjwt,1
3483,personality.,1
3482,mas,1
3481,https://t.co/01oijaxmyh,1
3480,look!,1
3479,funny😆😉👍🌬️🌳,1
3478,subscribes,1
3477,for.,1
3476,https://t.co/0ucjhvpcci,1
3475,https://t.co/x3njgicndt,1
3490,person,1
3492,https://t.co/vfgsexueaw,1
3509,https://t.co/06h3h0ygzq,1
3493,#nbcuniveral,1
3508,https://t.co/yaegepbbzh,1
3507,https://t.co/z3qriiangy,1
3506,https://t.co/q17lp9wz3f,1
3505,#byenbc,1
3504,ano,1
3503,ps,1
3502,https://t.co/hrj3d95lve,1
3501,"futurama,",1
3500,exist,1
3499,besides,1
3498,tight,1
3497,sunny,1
3496,it’ll,1
3495,shinee’s,1
3494,@flaviobolsonaro,1
3548,lunch.,1
3549,mulan,1
3550,https://t.co/gesrpl65f9,1
3606,predawn,1
3604,too…,1
3603,https://t.co/w8uctjfn3t,1
3602,https://t.co/7vtkopjcrr,1
3601,(through,1
3600,https://t.co/boassemo5u,1
3599,announced,1
3598,tiraram,1
3597,https://t.co/hrvgyerkcz,1
3596,brandy!!,1
3595,all),1
3594,collect,1
3593,tomorrow's,1
3592,https://t.co/suhpnwqvxl,1
3591,kamala's,1
3590,percy,1
3605,time:,1
3607,enter,1
3588,details,1
3608,@davidhemingson,1
3623,then...,1
3622,please!!!,1
3621,suddenly?,1
3620,blasted,1
3619,@disney+,1
3618,201…,1
3617,https://t.co/ytwgjj8ezh,1
3616,bringing,1
3615,“hbo,1
3614,pau,1
3613,umbrella,1
3612,ruin,1
3611,https://t.co/gjsffrww2t,1
3610,nbc'…,1
3609,shed,1
3589,"netflix""",1
3587,their…,1
3551,https://t.co/hwz0joirb8,1
3568,zach,1
3566,unhappy,1
3565,https://t.co/cbaae2iw9e,1
3564,🤡,1
3563,castes,1
3562,https://t.co/xduwgjowew,1
3561,platfroms,1
3560,outraged,1
3559,@bethcarl57…,1
3558,😈,1
3557,#proudasapeacock,1
3556,godfather,1
3555,sandler's,1
3554,profile,1
3553,(final),1
3552,henry,1
3567,consecutive,1
3569,https://t.co/wq867lwbsk,1
3586,https://t.co/ntofhnjgjr,1
3570,pending,1
3585,actress,1
3584,prohibit,1
3583,@thecw,1
3582,official.,1
3581,netflix??,1
3580,"scenes,",1
3579,@pardonmy_p,1
3578,https://t.co/vza7s8op8e,1
3577,feet,1
3576,lineup,1
3575,!!!!,1
3574,littttt,1
3573,start.,1
3572,https://t.co/hx4s1wacks,1
3571,https://t.co/tbvxl2bdc7,1
3778,brazilian,1
3779,anti,1
3780,avoid-,1
3981,1),1
3988,it☹️,1
3987,https://t.co/ajcohcwitr,1
3986,https://t.co/8rhhby21f7,1
3985,fantastic!,1
3984,#unpopularopinion,1
3983,what?:::,1
3982,willing,1
3980,@deltaco,1
3933,janet,1
3979,revenue,1
3978,pay…,1
3977,pleeaaaassseee!!!,1
3976,ponying,1
3975,@noahlevy13,1
3974,https://t.co/chwnediaju,1
3973,https://t.co/66bipw35lu,1
3989,https://t.co/w12fbr0bxr,1
3990,https://t.co/cisy4fpxvd,1
3991,departing,1
3992,bundle,1
4007,walking,1
4006,dawn,1
4005,https://t.co/sqkofzeter,1
4004,binges,1
4003,@fensome_jack,1
4002,creek,1
4001,physical,1
4000,clearly,1
3999,sandwich,1
3998,monthly…,1
3997,public,1
3996,royalties,1
3995,https://t.co/a36l1op56c,1
3994,mood,1
3993,song.,1
3972,@netflix?,1
3971,plans,1
3970,already.,1
3951,7.,1
3949,welcome,1
3948,alert.,1
3947,....,1
3946,https://t.co/uwhrlwifnp,1
3945,https://t.co/1staoobufb,1
3944,acting,1
3943,@scottfordtvguy,1
3942,https://t.co/4mdafr7glf,1
3941,mean.,1
3940,https://t.co/u1p4d4ya9o,1
3939,ride.,1
3938,https://t.co/xb3h9iujsg,1
3937,hysterically,1
3936,next?!?,1
3935,"instead,",1
3950,"californication,",1
3952,yet?,1
3969,https://t.co/etynsaayqv,1
3953,https://t.co/vf3x8mfo3s,1
3968,licensed,1
3967,corp,1
3966,https://t.co/bgbjtbwnmp,1
3965,"subscription,",1
3964,breaking:,1
3963,*netflix*,1
3962,https://t.co/q1twho05ay,1
3961,that.”,1
3960,https://t.co/ssc7eepf6z,1
3959,julio,1
3958,https://t.co/6bpnedjdnc,1
3957,https://t.co/b2aospcibt,1
3956,this!,1
3955,carte,1
3954,partnering,1
4008,'netflix'-style,1
4009,happiness,1
4010,same.,1
4066,https://t.co/r7qkgo1jyj,1
4064,mention,1
4063,7hanks,1
4062,overwhelmed,1
4061,believing,1
4060,deposit,1
4059,https://t.co/oh7gitez9s,1
4058,https://t.co/gtg0iirt6v,1
4057,@njchris09,1
4056,😨,1
4055,ki…,1
4054,https://t.co/jklevut5j6,1
4053,cuz…,1
4052,"originals,",1
4051,https://t.co/vjosnu7aow,1
4050,renew…,1
4065,27th,1
4067,https://t.co/bretzuihq2,1
4048,greddy,1
4068,https://t.co/p4d8xcew49,1
4083,#retweet,1
4082,heartbreak,1
4081,https://t.co/hf6f7ndrtg,1
4080,ground!,1
4079,chef's,1
4078,https://t.co/kuxukujom3,1
4077,https://t.co/eusss9axps,1
4076,trait,1
4075,https://t.co/k3srwah54e,1
4074,q,1
4073,https://t.co/a3jmhbcpou,1
4072,@kimmeebuttee,1
4071,https://t.co/yvlp4lofpq,1
4070,calles,1
4069,https://t.co/su2k1z1qgt,1
4049,heartbreaking,1
4047,#laugh,1
4011,https://t.co/xjpnzy9b0n,1
4028,(th…,1
4026,?!?!?!?,1
4025,https://t.co/uxd307hgb7,1
4024,trippy,1
4023,https://t.co/spb7l0zs1g,1
4022,"data""",1
4021,🤷🏻‍♂️,1
4020,max,1
4019,https://t.co/5gaorz1pcq,1
4018,@dynastybutcher,1
4017,nigga…,1
4016,@courtbauer,1
4015,gary,1
4014,https://t.co/qaotlhn0ox,1
4013,@nltandrew,1
4012,https://t.co/ngasteq3x7,1
4027,"script,",1
4029,@undrcvrdyke,1
4046,creating,1
4030,rasputin,1
4045,https://t.co/usdsy3lqap,1
4044,petition!,1
4043,enemy,1
4042,4),1
4041,https://t.co/hxhltwfq4k,1
4040,blasphemy!!!!!!!!,1
4039,https://t.co/yt7mq3ode7,1
4038,$50,1
4037,lyinnngggggggg,1
4036,a.m.,1
4035,https://t.co/v90yffhcen,1
4034,ciroc,1
4033,https://t.co/rob62uoafu,1
4032,https://t.co/jij9b3izy4,1
4031,extended,1
3934,https://t.co/eymlnj1sgq,1
3932,promoting,1
3781,@coachrherrion,1
3828,thus,1
3835,https://t.co/0uaoocabtf,1
3834,🤷🏼‍♀️💔,1
3833,@lakeshorerecs,1
3832,https://t.co/jc0kkd1rqh,1
3831,@wyn1745,1
3830,do..,1
3829,https://t.co/93izzchujt,1
3827,ma…,1
3931,https://t.co/b4ynn9ifne,1
3826,#vudu,1
3825,shenanigans.,1
3824,https://t.co/4vf3takjcj,1
3823,https://t.co/6bmkaduwrz,1
3822,https://t.co/i3pwwpbhfl,1
3821,“a,1
3820,mo…,1
3836,"(#goviveatumanera2),",1
3837,hurting.,1
3838,spicy,1
3839,show???,1
3854,y’all…,1
3853,@jordanmoore2390,1
3852,between,1
3851,strangler.,1
3850,given,1
3849,https://t.co/mbc2xthsse,1
3848,🤷🏽‍♂️,1
3847,vampire,1
3846,@hedgeyecomm,1
3845,'my,1
3844,rocks.,1
3843,@curseddaddyyy,1
3842,bundle!,1
3841,https://t.co/56axeoonp6,1
3840,van,1
3819,wholly,1
3818,“what,1
3817,@nmartino01,1
3798,@utefan_42,1
3796,sta…,1
3795,https://t.co/293c5m6qas,1
3794,setting,1
3793,rock,1
3792,blood,1
3791,hello,1
3790,https://t.co/lue7cnrp98,1
3789,happily,1
3788,@authorgenericus,1
3787,https://t.co/rgbx8xvkkr,1
3786,https://t.co/t7ga7s6xyv,1
3785,abortion,1
3784,https://t.co/evmwrdhp4c,1
3783,https://t.co/0uskrjmzsu,1
3782,touched,1
3797,@jameshaufe,1
3799,https://t.co/ibxgjp17zc,1
3816,adios,1
3800,@candicehere_,1
3815,https://t.co/sfy5zyenfz,1
3814,@dilleymadison,1
3813,@dbongino,1
3812,gods,1
3811,"""watch",1
3810,"world,",1
3809,"""you",1
3808,https://t.co/0delvna8q3,1
3807,yooooooooo,1
3806,"basically,",1
3805,deserves,1
3804,https://t.co/xc9shvmxis,1
3803,extremely,1
3802,https://t.co/yageyjdyxl,1
3801,psa:,1
3855,https://t.co/4rescvw5hm,1
3856,https://t.co/tat9riyoyt,1
3857,mister,1
3913,hollywood,1
3911,annoyed.,1
3910,shoes,1
3909,mate,1
3908,https://t.co/s2cetwwups,1
3907,😂@adamdevine,1
3906,subsription.,1
3905,knowing,1
3904,❤️🕶👔💼👶🏼,1
3903,https://t.co/hzblys0v5s,1
3902,heresey,1
3901,answers!!,1
3900,https://t.co/rjvxx3race,1
3899,🎼,1
3898,nbcu,1
3897,https://t.co/no0irxvwgi,1
3912,comment,1
3914,https://t.co/agip2w6lbk,1
3895,https://t.co/cj684vyawk,1
3915,minds.,1
3930,requiem,1
3929,idea?,1
3928,underrated,1
3927,llega,1
3926,https://t.co/svohdlqz1q,1
3925,rebirth,1
3924,entertain…,1
3923,"""noo",1
3922,really.,1
3921,brandy....,1
3920,success,1
3919,fifth,1
3918,sci-fi/thriller.,1
3917,movie?,1
3916,zim,1
3896,precisa,1
3894,message.,1
3858,15mins,1
3875,https://t.co/yo8pba67hw,1
3873,whoever’s,1
3872,raven,1
3871,nonstop,1
3870,https://t.co/oyy51nodyi,1
3869,gravity,1
3868,https://t.co/mv8qn75zks,1
3867,gon',1
3866,watch😢,1
3865,https://t.co/ysaz2jruy3,1
3864,seinfeld,1
3863,https://t.co/flcvk0ct4r,1
3862,office!,1
3861,however.....time,1
3860,https://t.co/srqu3q1ow9,1
3859,mass,1
3874,othe…,1
3876,@seanhannity,1
3893,#easy,1
3877,https://t.co/bjy2tuguls,1
3892,"awake,",1
3891,goi…,1
3890,becoming,1
3889,"exist,",1
3888,daily,1
3887,alon…,1
3886,house,1
3885,pit,1
3884,"nah,",1
3883,sets,1
3882,https://t.co/vmuaqldjh2,1
3881,venham,1
3880,queria,1
3879,https://t.co/tukmv2ycvk,1
3878,heart...,1
3474,@gauss5546,1
3473,oughta,1
3472,https://t.co/nbm2j8nksp,1
3061,lower,1
3068,@tiinnkk1,1
3067,(6/30-7/6),1
3066,https://t.co/nf0z6itlv9,1
3065,wtfff,1
3064,https://t.co/jxfleiacnw,1
3063,"netflix,,u",1
3062,https://t.co/dgop1j9hc7,1
3060,https://t.co/gwle8cjpqh,1
3013,31st,1
3059,nightmare...,1
3058,https://t.co/dnasyotk0l,1
3057,https://t.co/d1otkc2a4b,1
3056,"light,",1
3055,sfgdhd,1
3054,keepers”,1
3053,https://t.co/2ydizwkfq2,1
3069,https://t.co/iuxjdg4jw4,1
3070,endings,1
3071,https://t.co/loveejzfz8,1
3072,shes,1
3087,whattttttttt,1
3086,month.,1
3085,vending,1
3084,obsolete,1
3083,first.,1
3082,@capt_frightnite,1
3081,hahahah,1
3080,immigration,1
3079,scott:,1
3078,have?!?!,1
3077,relevant.,1
3076,favs,1
3075,vetoed,1
3074,programming.,1
3073,"""everybody",1
3052,toby.,1
3051,https://t.co/n7lbcbsqfl,1
3050,https://t.co/utffgj3rc1,1
3031,animation,1
3029,https://t.co/tryzryluzu,1
3028,cowards.,1
3027,split,1
3026,https://t.co/anhqbsncdj,1
3025,slowly,1
3024,https://t.co/1aqd7um5ok,1
3023,@suknives,1
3022,aafsgsgsgsbd.,1
3021,😩😩,1
3020,https://t.co/ziwp1014vh,1
3019,wrenching.,1
3018,https://t.co/vrojg0jb40,1
3017,https://t.co/lqgsoauqjf,1
3016,https://t.co/fak8shkzca,1
3015,@colorsgcf,1
3030,television,1
3032,https://t.co/hvx5wmcrll,1
3049,fffuuuuuuuhk!,1
3033,carefully,1
3048,"#hb481,",1
3047,$$$,1
3046,@nbc.,1
3045,++,1
3044,ever!,1
3043,surprising.,1
3042,"pll,",1
3041,https://t.co/coil42yfef,1
3040,this…,1
3039,repeat,1
3038,i'…,1
3037,https://t.co/5uy5nh6ob4,1
3036,https://t.co/afyzmqmukt,1
3035,backfire,1
3034,https://t.co/tx1yy8bksd,1
3088,note:,1
3089,mobile,1
3090,what.,1
3146,season!!!!!!!!!!!!!!!!!…,1
3144,@foldablehuman's,1
3143,https://t.co/5m3fhlynfy,1
3142,46th,1
3141,wna,1
3140,you.....,1
3139,https://t.co/ae8t07prst,1
3138,chris.,1
3137,https://t.co/qqikqknxug,1
3136,@dahberger,1
3135,prom.,1
3134,fans.,1
3133,@deadtome,1
3132,lgbtq,1
3131,#poirot,1
3130,https://t.co/uhnny3fikj,1
3145,https://t.co/ir3ggjuwab,1
3147,netflix”,1
3128,case,1
3148,"vlive+,",1
3163,more.,1
3162,https://t.co/wfql4477kg,1
3161,https://t.co/425ytnol1h,1
3160,https://t.co/5w4wlrwjnj,1
3159,https://t.co/dwm4luxhws,1
3158,@bighitent?,1
3157,before…,1
3156,nah.,1
3155,@khetsui,1
3154,https://t.co/tl1jrnmpzc,1
3153,@deeenst,1
3152,"toby,",1
3151,https://t.co/bdplbxe8z1,1
3150,https://t.co/ndk8wssm83,1
3149,mexico.,1
3129,#xboxone,1
3127,touch,1
3091,https://t.co/q15grc63f4,1
3108,solely,1
3106,10+,1
3105,yo…,1
3104,sucks.,1
3103,https://t.co/pjufjcexkf,1
3102,point/,1
3101,https://t.co/t7wozpw5dz,1
3100,dysfunction,1
3099,"engagement,",1
3098,launches,1
3097,value,1
3096,https://t.co/vfpu5klugb,1
3095,https://t.co/ccxh6a6aqc,1
3094,"stories,",1
3093,https://t.co/f9niye93sw,1
3092,fault,1
3107,https://t.co/rdl37diuh9,1
3109,https://t.co/ueyttuhot3,1
3126,president,1
3110,hunterxhunter,1
3125,https://t.co/wkp0gw0voe,1
3124,https://t.co/ktvrodgysx,1
3123,https://t.co/ls5l40lnxf,1
3122,on.,1
3121,jeez,1
3120,hobbies,1
3119,goin,1
3118,suggested,1
3117,@solarcat,1
3116,https://t.co/gemv96hbii,1
3115,"movies,",1
3114,seasons?,1
3113,bold,1
3112,said.,1
3111,https://t.co/dannt7leqe,1
3014,crappy,1
