,Word,Count
3397,executive,1
3396,"year,",1
3395,"criminals,",1
3394,made.…,1
3393,theat…,1
3392,‘you’,1
3391,(fbi,1
3390,breath,1
3389,welcome.,1
3365,https://t.co/f0oa3n1mpe,1
3363,https://t.co/z0lto5euma,1
3319,89,1
3340,@real_brooke,1
3338,#murdermystery?,1
3337,give…,1
3336,idea.,1
3335,gringos,1
3334,vettel’s,1
3333,@bellaru81,1
3332,@starwars,1
3331,@ot9arie,1
3330,populist,1
3329,sending...🇺🇸🐸🇺🇸,1
3328,here:…,1
3327,$btc,1
3326,conversation,1
3325,tuff,1
3324,meals…,1
3323,@ibrahimafifm,1
3322,aver,1
3321,te,1
3320,hole,1
3339,lmfaooo,1
3341,"free,",1
3362,https://t.co/rqlapefzu8,1
3342,etc),1
3361,cuddly,1
3360,#follow👥,1
3359,like?,1
3358,function,1
3357,"bars,",1
3356,korean,1
3355,aired,1
3354,https://t.co/qgltjnw0f0,1
3353,best??,1
3352,https://t.co/nvula2mwjj,1
3351,———,1
3350,grieving,1
3349,@amanda_377,1
3348,dr.,1
3347,@wings_of_ash,1
3346,@momaustinbradd3…,1
3345,#agent,1
3344,"producers,",1
3343,"japanese,",1
3227,https://t.co/rbwykljm2s,1
3225,"upstairs,",1
3043,@nevermindthrest,1
3110,showrunners&amp;cast&amp;lucifans,1
3108,today!,1
3107,#iammother,1
3106,responds,1
3105,https://t.co/mcapizcg79,1
3104,conspiracy,1
3103,@deberry_ok24,1
3102,watches.,1
3101,"weekend,",1
3100,depict,1
3099,🥰🥰🥰🥰🥰🥰,1
3098,msg,1
3097,pero...,1
3096,pass:-,1
3095,https://t.co/3lbwn62wrf,1
3094,@kinderbuenovie,1
3093,pj's,1
3092,potential…,1
3091,"today,",1
3090,"direction,",1
3109,serious.,1
3111,prime...,1
3088,security,1
3112,"android,",1
3131,lik…,1
3130,creating,1
3129,potato,1
3128,#thecasketeers,1
3127,"(certainly,",1
3126,on...not,1
3125,😡😡,1
3124,https://t.co/nat8vuj788,1
3123,turkey,1
3122,👍👍,1
3121,@herveisland,1
3120,pero,1
3119,choices,1
3118,illiterate,1
3117,city.,1
3116,turned,1
3115,@shadowhunterstv,1
3114,@cmxfs,1
3113,bandersnatch,1
3089,https://t.co/dy3kluxsox,1
3087,24hrs,1
3133,https://t.co/qw97qzwlrc,1
3064,sci,1
3062,likely),1
3061,reputation,1
3060,escalated.,1
3059,dialogue,1
3058,https://t.co/u9frb7lr93,1
3057,equilibrium,1
3056,https://t.co/zfrshjrp6i,1
3055,"anywhere,",1
3054,slick,1
3053,@heretv,1
3052,pizzas🥰🌼🌸,1
3051,🤷‍♂️,1
3050,chick,1
3049,win…,1
3048,@flanaganfilm,1
3047,[hd],1
3046,posts:,1
3045,sooooo,1
3044,sentence,1
3063,stellar,1
3065,?????,1
3086,ntr,1
3066,parou,1
3085,@queereye,1
3084,"groceries,",1
3083,equilibrium?,1
3082,@rui_tachibana97,1
3081,sydney,1
3080,❤️❤️❤️.,1
3079,goddamn,1
3078,@telussupport,1
3077,worried,1
3076,cancelled.,1
3075,whyyy,1
3074,somet…,1
3073,https://t.co/nbs1vc8inf,1
3072,https://t.co/muklyi9lon,1
3071,gervais,1
3070,24%.,1
3069,single,1
3068,pity,1
3067,https://t.co/8pbremwer8,1
3132,https://t.co/ykmjbydmiy,1
3134,y’all!,1
3224,sneakers.,1
3202,hush,1
3200,favorite🤘,1
3199,@spencevuitton,1
3198,videos,1
3197,torture,1
3196,https://t.co/f5hexw2lrg,1
3195,@itsbrandon_ughh,1
3194,https://t.co/gf8wjun5p9,1
3193,@jscottamy,1
3192,"skip,",1
3191,@aurumis_,1
3190,https://t.co/0s893yd8cw,1
3189,https://t.co/ce7rxjemfz,1
3188,id:-,1
3187,@katierouu,1
3186,treasure,1
3185,likely,1
3184,rename,1
3183,sit,1
3182,subtext.,1
3201,fin…,1
3203,aburre,1
3180,mente,1
3204,rosetta,1
3223,morning.,1
3222,🔥.,1
3221,$150,1
3220,@catesduane,1
3219,netflix??,1
3218,@atonemovie2019,1
3217,https://t.co/ktecqbyapu,1
3216,https://t.co/flll23fjkp,1
3215,rogaine,1
3214,guys!,1
3213,exhibit,1
3212,https://t.co/2h9apeuxkw,1
3211,ari,1
3210,aliens,1
3209,3d,1
3208,exactly!!!,1
3207,https://t.co/42lqanypup,1
3206,😝,1
3205,sunday/monday,1
3181,anderson,1
3179,censor,1
3135,https://t.co/ypnapoypn1,1
3156,train,1
3154,eduction,1
3153,@danielbooth1998,1
3152,pones,1
3151,[2/3],1
3150,sorry...moana,1
3149,crackle,1
3148,voice?,1
3147,https://t.co/hleu1lrlcf,1
3146,ove…,1
3145,tubi,1
3144,na....,1
3143,screenshots,1
3142,wetin,1
3141,stash,1
3140,https://t.co/h0zyx5kbia,1
3139,germany,1
3138,"“sure,",1
3137,thing!!,1
3136,over.😭,1
3155,@tim_fall,1
3157,"you,",1
3178,@melissagingerc,1
3158,reminder,1
3177,https://t.co/borx7ag1gm,1
3176,aren’t,1
3175,@blakeleeperpod,1
3174,“good”,1
3173,https://t.co/pafpv2t8kn,1
3172,unlike,1
3171,more…,1
3170,https://t.co/rtbcebsjk8,1
3169,topic,1
3168,https://t.co/copmibn4nv,1
3167,scathing,1
3166,(120,1
3165,70’s,1
3164,https://t.co/irnt5dp0rm,1
3163,chart,1
3162,@bbcradio4,1
3161,https://t.co/kiv5mtpuah,1
3160,paisley,1
3159,"dexter,",1
2675,🖕🏽,1
2673,https://t.co/xqpwl7zyw3,1
3409,connection,1
2190,https://t.co/9l5an4tj3r,1
2188,lays,1
2187,timing,1
2186,cb4,1
2185,#sotus,1
2184,cory,1
2183,hunter,1
2182,d’oooohhh,1
2181,toward,1
2180,photos,1
2179,enough!!,1
2178,melt,1
2177,vein,1
2176,sale,1
2175,che,1
2174,@pla2me,1
2173,#history…,1
2172,🥰,1
2171,viewing,1
2170,recommendation:,1
2189,#shaft2019,1
2191,garden,1
2168,mix.,1
2192,@justaloethings,1
2211,including,1
2210,ever.,1
2209,aaaaaa,1
2208,cost”?,1
2207,@harryhew,1
2206,nge's,1
2205,@__citgo,1
2204,"omens,",1
2203,https://t.co/thv3wqbkig,1
2202,instea…,1
2201,live-action,1
2200,#lucifer…,1
2199,title,1
2198,define.,1
2197,"brown,",1
2196,eva's,1
2195,https://t.co/4alyussbj6,1
2194,canada!,1
2193,complex.,1
2169,#kcamexico,1
2167,goodne…,1
2213,picky,1
2144,near,1
2142,korea,1
2141,@nytimes…,1
2140,@lord_mandalore,1
2139,dialog,1
2138,https://t.co/0e2hbpukso,1
2137,(…,1
2136,turning,1
2135,revived,1
2134,@firstenergycorp,1
2133,@emmawehipeihana,1
2132,combination,1
2131,https://t.co/jfultbbtqk,1
2130,kills,1
2129,"yep,",1
2128,https://t.co/d4cybianje,1
2127,......santa,1
2126,wtfffffffffffffff,1
2125,bone,1
2124,https://t.co/ceqqa1bpgi,1
2143,https://t.co/wg7ese5rhq,1
2145,"pizza,",1
2166,https://t.co/awcheue0su,1
2146,https://t.co/t5tz8zy80f,1
2165,#saveapbio,1
2164,"girls""",1
2163,3....,1
2162,@variety,1
2161,https://t.co/q1bvk048nn,1
2160,#longlivethebat,1
2159,paused,1
2158,exception).,1
2157,kwarou,1
2156,change…,1
2155,#nowstreaming,1
2154,movies:,1
2153,crying.,1
2152,connected,1
2151,https://t.co/nbtsuc1wpq,1
2150,slasher,1
2149,&amp;…,1
2148,https://t.co/afaqbqi0fy,1
2147,too…,1
2212,https://t.co/wtvmrfarkk,1
2214,https://t.co/ca1nts3u3x,1
2122,caller,1
2282,funny.,1
2280,decision,1
2279,coincidence!,1
2278,#binge,1
2277,cooler,1
2276,https://t.co/e2yqankubd,1
2275,"""marlon""",1
2274,#friends,1
2273,nudity..,1
2272,central,1
2271,discovered,1
2270,like…,1
2269,@iamwesmiller,1
2268,@quincydjones,1
2267,amen,1
2266,https://t.co/lvjvn48jrl,1
2265,@bwdaly,1
2264,12hrs,1
2263,ways.,1
2262,tough,1
2281,rango,1
2283,+30%,1
2260,"""brave",1
2284,@chris_4205,1
2303,"tuff,",1
2302,https://t.co/cxb7qencoq,1
2301,what's…,1
2300,bad…,1
2299,traveled,1
2298,"yesss,",1
2297,y'all…,1
2296,"tweets,",1
2295,obama,1
2294,cheers,1
2293,worked,1
2292,seriously,1
2291,talked,1
2290,@ethanwdtn,1
2289,cobain,1
2288,#thewrongbabysitter,1
2287,lack,1
2286,"""hasta",1
2285,begins:,1
2261,@lauraquetaputa,1
2259,bebop,1
2215,@chris_hawkey,1
2236,at&amp;t,1
2234,@hopefulsylph,1
2233,"""ever""",1
2232,https://t.co/vvjhh59p66,1
2231,*so,1
2230,sister,1
2229,😆,1
2228,@beebearninja,1
2227,neat,1
2226,birth!,1
2225,couch,1
2224,spain,1
2223,show”,1
2222,#patroitact,1
2221,(1978),1
2220,engineering,1
2219,exploits,1
2218,lineup,1
2217,supported,1
2216,@netflix!!!,1
2235,y…,1
2237,@marceloschmelle,1
2258,hey…,1
2238,https://t.co/vyfqjr8axq,1
2257,@wfkars,1
2256,@mikethemiz,1
2255,tropa,1
2254,supporters.,1
2253,"login,",1
2252,monica,1
2251,https://t.co/hunvu0hih8,1
2250,@kuavokenny,1
2249,snowfall,1
2248,"pervasive,",1
2247,😋🙏🏼…,1
2246,yourself.,1
2245,peter,1
2244,@maisie_williams,1
2243,53,1
2242,https://t.co/wsw58woijk,1
2241,@ssjgkiwi,1
2240,@wwestudios,1
2239,@niecynash,1
2123,https://t.co/ssehf5skqy,1
2121,societie's,1
2305,interne…,1
2006,sticking,1
2004,@deelondra,1
2003,murders,1
2002,@captainmarvel46,1
2001,emotion,1
2000,@sogorgeousrasha,1
1999,meet-cute,1
1998,doco,1
1997,omgggg,1
1996,language,1
1995,@nahsirlame,1
1994,wife.,1
1993,studio,1
1992,https://t.co/xrznaki7hx,1
1991,exclusive,1
1990,sense.,1
1989,weed,1
1988,imo,1
1987,oke,1
1986,https://t.co/mq9yqfm5q1,1
2005,mina,1
2007,https://t.co/vv1aw0ns7g,1
1984,🎁,1
2008,chili,1
2027,@gleeonfox,1
2026,six,1
2025,penny,1
2024,lewis,1
2023,@l_herondale24,1
2022,wri…,1
2021,mindhunters,1
2020,dark?,1
2019,https://t.co/2w63kmpzra,1
2018,https://t.co/pugyzppcwv,1
2017,mean...,1
2016,abortero,1
2015,memberships,1
2014,@insegura100pre,1
2013,titles,1
2012,channels.,1
2011,@sojournermike,1
2010,weirder,1
2009,https://t.co/9b6e6mgkm9,1
1985,https://t.co/sr70zx5rdp,1
1983,@whomstbastank,1
2029,internationally,1
1960,"psn,",1
1958,💥,1
1957,#mistakes,1
1956,@katelallyx,1
1955,ali,1
1954,limit…,1
1953,dis,1
1952,orcs,1
1951,"episode,",1
1950,stuffing,1
1949,👌🏽,1
1948,https://t.co/zmelb3ra59,1
1947,analysis.,1
1946,8,1
1945,"alone,",1
1944,spongebob,1
1943,s1,1
1942,earlier,1
1941,"no,",1
1940,result,1
1959,perfection!!!!!!!!!,1
1961,word.,1
1982,https://t.co/byhx2xioce,1
1962,competition.,1
1981,https://t.co/90yshypbik,1
1980,re…,1
1979,describes,1
1978,https://t.co/mpruiguczk,1
1977,mistake,1
1976,up🤩😩🥴,1
1975,str…,1
1974,angels,1
1973,munchies,1
1972,@_jazmonae_,1
1971,https://t.co/ebmyrsjlzh,1
1970,pl…,1
1969,hell!,1
1968,197,1
1967,existential,1
1966,too!,1
1965,https://t.co/euridmjb49,1
1964,recently!,1
1963,detector,1
2028,https://t.co/ezlfnmmbfi,1
2030,https://t.co/afqrayid0t,1
2120,"6,",1
2098,"mindblowing,",1
2096,contract,1
2095,bullshitt,1
2094,https://t.co/hpznd134s7,1
2093,@rugratsaddict95,1
2092,priest,1
2091,illogical,1
2090,lop,1
2089,donna,1
2088,@jplfr80,1
2087,😲,1
2086,#prayers,1
2085,"produced,",1
2084,lag,1
2083,proposes,1
2082,j,1
2081,try!,1
2080,rocket.,1
2079,worlds,1
2078,https://t.co/pkpf4exxep,1
2097,@farts_johnson,1
2099,sorts,1
2076,20-30%,1
2100,strangers,1
2119,12+yrs...,1
2118,hoe,1
2117,multi,1
2116,@coldwaughtersq,1
2115,🎉,1
2114,season...great,1
2113,@iwriteallday_,1
2112,@scheer_martina,1
2111,android,1
2110,@canadianmeat,1
2109,quiere,1
2108,@blythemorrow,1
2107,decade,1
2106,rinse,1
2105,"cable,",1
2104,incredibles,1
2103,🍜,1
2102,https://t.co/ruw30afxxg,1
2101,iam,1
2077,tuesday,1
2075,page..,1
2031,comedians,1
2052,show?,1
2050,“shitts,1
2049,acting.,1
2048,happening,1
2047,gifdom,1
2046,aniston!,1
2045,5:,1
2044,8pm.,1
2043,leader,1
2042,while…,1
2041,review),1
2040,"2019,",1
2039,2!,1
2038,gudsffjznsnjdfmfnkmsngjnfdfnkfndkf,1
2037,warm,1
2036,1st,1
2035,day!,1
2034,devil,1
2033,@thepapermage,1
2032,@mycontax,1
2051,https://t.co/my1eigftth,1
2053,"said,",1
2074,alone.,1
2054,"@onedayatatime,",1
2073,episode…,1
2072,#theoffice,1
2071,#jinnnetflix,1
2070,"""i""",1
2069,saying.,1
2068,wouldn’t,1
2067,@thin_your_paint,1
2066,.@primevideo,1
2065,historians,1
2064,@logolesspro,1
2063,https://t.co/dk52vtwnbm,1
2062,rae,1
2061,rounding,1
2060,person.,1
2059,book,1
2058,https://t.co/9y1nqqguf8,1
2057,https://t.co/bt4wibsicy,1
2056,@nctzenunion,1
2055,@hulu…,1
2304,https://t.co/etj1y4k0sb,1
2306,@__mayen,1
2672,mail,1
2558,robin,1
2556,https://t.co/f09nkzq5dr,1
2555,https://t.co/98ola7hrzs,1
2554,ip:colombie,1
2553,ost,1
2552,"opinion,",1
2551,dentist,1
2550,re,1
2549,web:,1
2548,https://t.co/ipphwfirxo,1
2547,tonite,1
2546,desired,1
2545,rilakkuma,1
2544,errors,1
2543,taaaax.,1
2542,dogma,1
2541,essay.,1
2540,pop…,1
2539,💅🏿,1
2538,https://t.co/dek7c0ofz4,1
2557,month:,1
2559,report,1
2536,kid:,1
2560,#chambers.…,1
2579,🤷🏿‍♂️,1
2578,@positivenudity,1
2577,terminal,1
2576,@therealoj32,1
2575,https://t.co/v2ke6jwxyu,1
2574,https://t.co/kgfzcmdhsz,1
2573,crap,1
2572,"andy,",1
2571,assasination,1
2570,@penguinukbooks,1
2569,gah.,1
2568,"trailer,",1
2567,politics,1
2566,sabrina,1
2565,https://t.co/pvkfto5mnc,1
2564,#onestrangerock,1
2563,pihu,1
2562,it..,1
2561,boss,1
2537,https://t.co/7jinyksoa0,1
2535,ohh,1
2581,2.20,1
2512,todays,1
2510,wow..,1
2509,@paradisepd,1
2508,summer.,1
2507,https://t.co/va1nfc43qy,1
2506,now?,1
2505,kurt,1
2504,"management,",1
2503,blogs:,1
2502,contestants,1
2501,procedural,1
2500,https://t.co/u6gy1xqsv5,1
2499,@deporteskc,1
2498,password),1
2497,lo,1
2496,utopian,1
2495,ant,1
2494,"brothers,",1
2493,2-3,1
2492,"usurpadora""",1
2511,perf…,1
2513,away!,1
2534,@markblevis,1
2514,one:,1
2533,marvel’s,1
2532,stick,1
2531,"discussions,",1
2530,mi…,1
2529,https://t.co/iw8suabcqh,1
2528,two…,1
2527,magic,1
2526,@vudufans,1
2525,https://t.co/g4nqy9oivh,1
2524,cowboy,1
2523,face-to-face),1
2522,https://t.co/hy23iwlym9,1
2521,sloppiness,1
2520,ad…,1
2519,dare,1
2518,finished.,1
2517,platforms,1
2516,@christinemcva,1
2515,https://t.co/zufbqihvk9,1
2580,📌netflix,1
2582,#support,1
2490,https://t.co/moq1rhratr,1
2650,wtaf,1
2648,https://t.co/6y6zczoucr,1
2647,what’re,1
2646,"network,",1
2645,@thatguykerry,1
2644,@fourpoint5films,1
2643,@nakedandafraid,1
2642,fades,1
2641,https://t.co/s8mku5kgzc,1
2640,hisense,1
2639,sneak,1
2638,cute.,1
2637,9/10.,1
2636,surr…,1
2635,discuss,1
2634,https://t.co/t35goos8xx,1
2633,https://t.co/aac1myefyx,1
2632,witches,1
2631,technology,1
2630,chicago!,1
2649,everyones,1
2651,https://t.co/eit0lmxfzp,1
2628,what…,1
2652,hule,1
2671,personality,1
2670,1920s.,1
2669,devices,1
2668,thread,1
2667,dim,1
2666,https://t.co/f3p5ayxfri,1
2665,sykes,1
2664,@weirdnameprod,1
2663,2012,1
2662,soon.,1
2661,@goodomensprime,1
2660,fresh,1
2659,@singindiva80,1
2658,ocean,1
2657,mediocre,1
2656,❤️,1
2655,https://t.co/ydsbrao5xr,1
2654,geld,1
2653,guns,1
2629,couldn’t,1
2627,mystery”.,1
2583,averys,1
2604,https://t.co/mt6oprctxm,1
2602,touches,1
2601,trans…,1
2600,#onmyblock,1
2599,brilliant,1
2598,https://t.co/elar4nppsx,1
2597,@_giovannamont,1
2596,@danjlevy,1
2595,rei/sh…,1
2594,crimson,1
2593,https://t.co/w1m0qvsahe,1
2592,nazi,1
2591,don’t.,1
2590,junkie..,1
2589,@mystr_j,1
2588,https://t.co/nm8kgwxqqb,1
2587,@lo_oud,1
2586,locali…,1
2585,def…,1
2584,titans,1
2603,📌viu,1
2605,education,1
2626,europe,1
2606,2020,1
2625,https://t.co/yjrey7kt1s,1
2624,account💳,1
2623,unreal,1
2622,whol…,1
2621,@brithoward,1
2620,https://t.co/0swzxbf4ym,1
2619,https://t.co/fa7jclpx74,1
2618,1on,1
2617,recording,1
2616,https://t.co/2b8dssvhez,1
2615,@larrykim,1
2614,https://t.co/mzurtb51e4,1
2613,re-dub,1
2612,https://t.co/mpq1ybsbyp,1
2611,👊,1
2610,chickin’,1
2609,@nari_nem,1
2608,kills.,1
2607,astroturfing,1
2491,brain,1
2489,large.,1
2307,unle…,1
2374,uplifting,1
2372,"unique,",1
2371,https://t.co/ehqn5e2ek4,1
2370,https://t.co/dp6baijaho,1
2369,docu-series,1
2368,sux!,1
2367,@realgdt,1
2366,@velvetgcf,1
2365,saucers.,1
2364,thing.,1
2363,former,1
2362,almo…,1
2361,ruined,1
2360,vuln…,1
2359,vpn?,1
2358,https://t.co/nahnaxer8r,1
2357,heathers,1
2356,https://t.co/1glyqoiohg,1
2355,😈😈😈,1
2354,france.,1
2373,sunny,1
2375,"already,",1
2352,@sqlrus,1
2376,tired,1
2395,@siddynickhead,1
2394,https://t.co/c8ycqzfxht,1
2393,numbers,1
2392,chasing,1
2391,brown:,1
2390,bedtime.”,1
2389,algorithm,1
2388,protagonist,1
2387,"biology,",1
2386,prisons,1
2385,https://t.co/zfixqj8zok,1
2384,https://t.co/jftubnekot,1
2383,follow-up,1
2382,“survivors,1
2381,"ah,",1
2380,ratings,1
2379,happened.,1
2378,t.v.,1
2377,@therevivalgg,1
2353,batch,1
2351,@711messenger,1
2397,cowards,1
2328,https://t.co/lz6ecuqiwg,1
2326,https://t.co/00rq6esxmn,1
2325,#grandhotel?,1
2324,last…,1
2323,fuck....,1
2322,70-80%,1
2321,he…,1
2320,@soredamor42,1
2319,father's,1
2318,michelle,1
2317,https://t.co/shj7advzbe,1
2316,cuando,1
2315,afford,1
2314,🤣🤣🤣🤣🤣,1
2313,tl,1
2312,https://t.co/urrhdwcsh4,1
2311,it😡),1
2310,otherwise.,1
2309,https://t.co/dm3at2ggdp,1
2308,ending…,1
2327,rescue:,1
2329,scarlett,1
2350,"hello,",1
2330,@sivanalyrarose,1
2349,unu,1
2348,"lucifans,",1
2347,❗️,1
2346,goal,1
2345,@ltdan6940,1
2344,@gentlemansin,1
2343,https://t.co/uby3y0zosd,1
2342,tweet:,1
2341,reviewing,1
2340,[37],1
2339,https://t.co/88mmxf6ypq,1
2338,#nge,1
2337,cuddling,1
2336,ufo,1
2335,members,1
2334,@dart_adams,1
2333,j'en,1
2332,documented,1
2331,nge.,1
2396,tale.,1
2398,"idea,",1
2488,https://t.co/h4nunwhcrz,1
2466,https://t.co/w0csubwkr9,1
2464,"grace""",1
2463,😉,1
2462,hooq,1
2461,me!,1
2460,unplug,1
2459,......,1
2458,proportional,1
2457,sea….,1
2456,#centralparkfive,1
2455,passed,1
2454,https://t.co/mubp6wq5jg,1
2453,accused,1
2452,"everyday,",1
2451,https://t.co/jymw7kdkra,1
2450,https://t.co/nbxyuglwjf,1
2449,announcement,1
2448,best.…,1
2447,@scotttotally,1
2446,#ashleyo,1
2465,https://t.co/j6f4dj69jr,1
2467,@mrobinson30,1
2444,enviable…,1
2468,if…,1
2487,https://t.co/loli9zrfen,1
2486,🤔.,1
2485,buy,1
2484,there.,1
2483,https://t.co/dwnhydw5id,1
2482,twelve.,1
2481,reactions,1
2480,"top-notch,",1
2479,thin.,1
2478,bul…,1
2477,rid,1
2476,just.,1
2475,https://t.co/cwtuhwnqwo,1
2474,fifteen,1
2473,https://t.co/4j5nrzm44t,1
2472,bros,1
2471,upgrade,1
2470,ate,1
2469,costa?,1
2445,dull.,1
2443,https://t.co/8cynkgrbgx,1
2399,https://t.co/61sxfdpawp,1
2420,subtext,1
2418,payment,1
2417,hitler.,1
2416,volatility,1
2415,bookstore,1
2414,relaxing,1
2413,https://t.co/ykpojxkdc2,1
2412,dub.,1
2411,https://t.co/ixaeutrxa1,1
2410,@mmoszkowicz,1
2409,netflix....,1
2408,heartbreaking,1
2407,dm,1
2406,duh),1
2405,https://t.co/vvtmjtm7sa,1
2404,yoongi,1
2403,four,1
2402,e10.,1
2401,“no,1
2400,@sarahgranger,1
2419,meses,1
2421,"sunday,",1
2442,2???,1
2422,akira,1
2441,imposters.,1
2440,agenda.,1
2439,monster,1
2438,#'s,1
2437,🤣🤣,1
2436,popping,1
2435,ford,1
2434,jlo’s,1
2433,forc…,1
2432,#savewhiskeycavalier…,1
2431,@italiaricci,1
2430,@cnbc,1
2429,ok.,1
2428,#ashleyonaroll,1
2427,whoops!,1
2426,finish,1
2425,kim's,1
2424,#netflix?,1
2423,✅,1
3408,beautifully,1
3410,chris:,1
4881,cheap,1
4399,tear,1
4397,screw,1
4396,@brianleeofcl,1
4395,"emotional,",1
4394,https://t.co/mtrvimxruz,1
4393,netflix...bit,1
4392,"done,",1
4391,dey,1
4390,@ronzsavage,1
4389,now…,1
4388,bitch.,1
4387,https://t.co/ijommwj3ce,1
4386,https://t.co/39dpwvt1eg,1
4385,year’s,1
4384,#netflixevangelion,1
4383,https://t.co/itnu0eoi3c,1
4382,cameras,1
4381,view,1
4380,wrong...,1
4379,blueface?,1
4398,https://t.co/7insoflvi4,1
4400,@7ever3lanket,1
4377,wigs,1
4401,#witchesofeastend,1
4420,is...,1
4419,#rainbow,1
4418,@_megmucklebones,1
4417,https://t.co/6fbws8xgtk,1
4416,#golfclap,1
4415,grey’s,1
4414,"father,",1
4413,https://t.co/10k02mzxtc,1
4412,protest,1
4411,@roquejan18,1
4410,"🤣,",1
4409,@anahisoofficial,1
4408,amd,1
4407,#wayhaught,1
4406,app…,1
4405,@sal_feehan,1
4404,#savegotham,1
4403,#romcom,1
4402,@marco__p_shite,1
4378,destiny,1
4376,https://t.co/qgfl1s1hdw,1
4422,@daddyhama,1
4353,xo,1
4351,@shefvaidya,1
4350,https://t.co/gp5ztbipbe,1
4349,@thebeanbandit16,1
4348,offer?,1
4347,https://t.co/gtdf0phyhq,1
4346,licensing,1
4345,https://t.co/yz6vi2bwsq,1
4344,https://t.co/doqgftku5r,1
4343,ignore,1
4342,pretty”,1
4341,@jenniferannistn,1
4340,https://t.co/keyqdqvvvv,1
4339,nola,1
4338,#itsmypartytour,1
4337,download😔😔😔,1
4336,😀🤗📽️🎬🎤🎶🎙️💃x,1
4335,https://t.co/euqsvebvig,1
4334,convenience,1
4333,camera,1
4352,@heremediainc,1
4354,etc,1
4375,dude!,1
4355,@whiskeyfandom,1
4374,@katieb_423,1
4373,@betawards,1
4372,cutter,1
4371,casketeers,1
4370,🤩,1
4369,🙏🙏🙏🙏,1
4368,lcdtm,1
4367,gathering,1
4366,@blackmarenene,1
4365,https://t.co/6eupwd8tjz,1
4364,“one,1
4363,bought,1
4362,rarely,1
4361,!!!!,1
4360,https://t.co/nn9typg7ri,1
4359,muse,1
4358,fights,1
4357,against,1
4356,quitarte,1
4421,https://t.co/whkpwqdiv4,1
4423,was…,1
4331,featured,1
4491,scd,1
4489,https://t.co/tuud8q8wpc,1
4488,https://t.co/2qsv885ens,1
4487,https://t.co/t3gys2m6ti,1
4486,https://t.co/wvwp3uqkc5,1
4485,https://t.co/v82dl30cji,1
4484,learned,1
4483,erasing,1
4482,google,1
4481,build,1
4480,https://t.co/tdwplsf7r4,1
4479,@66toooott,1
4478,“yeah”,1
4477,https://t.co/9myniv5d3w,1
4476,...and,1
4475,queen,1
4474,peaceful,1
4473,https://t.co/3ciexrfryu,1
4472,pets,1
4471,duh,1
4490,atla,1
4492,https://t.co/36fqgzagqc,1
4469,dishes,1
4493,hip-hop,1
4512,yeah...,1
4511,https://t.co/oyoscnoqj0,1
4510,trippin,1
4509,#jessicajones,1
4508,suggesting.,1
4507,https://t.co/m21jbc3rmq,1
4506,charity,1
4505,tilray,1
4504,.keep,1
4503,@kcholz,1
4502,exposé.,1
4501,suggestion,1
4500,😡😡😡😡😡😡,1
4499,suggestionsss?,1
4498,gritty,1
4497,crtc,1
4496,pill,1
4495,@metalfiregodess,1
4494,https://t.co/igaiia6yzk,1
4470,6/27,1
4468,@ni_news,1
4424,christi…,1
4445,omg💜💜,1
4443,"""this",1
4442,excit……,1
4441,row,1
4440,razor.,1
4439,c.w,1
4438,closed,1
4437,https://t.co/ikuf3ogeqt,1
4436,falhas,1
4435,lmk,1
4434,🚖,1
4433,chose…,1
4432,"""sleepless",1
4431,(didnt,1
4430,(but,1
4429,deliberate,1
4428,https://t.co/w0lzyr2i7a,1
4427,@cherryrae,1
4426,@coachamfobb06,1
4425,🐾,1
4444,https://t.co/xsrejvpego,1
4446,https://t.co/sxxthphsyp,1
4467,sava…,1
4447,https://t.co/bnblt3w9ki,1
4466,?…,1
4465,📍sharing,1
4464,@jonahhill,1
4463,https://t.co/zffrglcmuw,1
4462,nothing’s,1
4461,“inside,1
4460,depp-linked,1
4459,overnight,1
4458,allegory,1
4457,un,1
4456,relatable,1
4455,https://t.co/bvugw5d6ro,1
4454,job!,1
4453,@yoge1_,1
4452,yes...this,1
4451,ended,1
4450,missing.,1
4449,doesn’…,1
4448,"""‘charité",1
4332,watching?”,1
4330,ow…,1
4514,t.v,1
4215,"""yeah",1
4213,"biden,",1
4212,#11days,1
4211,https://t.co/sqxzolsdey,1
4210,recommends,1
4209,blackcoat’s,1
4208,@blairbraverman,1
4207,https://t.co/t69xkjgz1y,1
4206,"real,",1
4205,@cushbomb,1
4204,automatically,1
4203,weather,1
4202,work?!?,1
4201,@imchrissmalling,1
4200,@phillyd,1
4199,@endtimeslife,1
4198,dogs,1
4197,planned…,1
4196,"crtz,",1
4195,😭🤯🤯,1
4214,cleaning,1
4216,"cheap.""",1
4193,https://t.co/58yz2x4zsz,1
4217,lol...,1
4236,ronny's,1
4235,nobody,1
4234,performance,1
4233,norma,1
4232,fiona,1
4231,https://t.co/btutbf4pfq,1
4230,@flacters,1
4229,awesome!!,1
4228,multiple,1
4227,entered,1
4226,stuff.,1
4225,closer,1
4224,https://t.co/uakgn3s5op,1
4223,asks,1
4222,@pltpriestess,1
4221,https://t.co/s3hcgvnrll,1
4220,🤦🏻‍♀️,1
4219,phenome…,1
4218,wwg1,1
4194,https://t.co/osvstnkqhj,1
4192,https://t.co/qwkesbvmcb,1
4238,normally,1
4169,through.,1
4167,https://t.co/wo4uactagv,1
4166,bruh,1
4165,🙂🙃,1
4164,wack.,1
