,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
143,139.0,2019-06-29 02:18:19,0.0,0.5,positive,0.5,Just thought I'd say that Megan Rapinoe is a national treasure. What is more patriotic than carrying team USA with… https://t.co/UuZkxvk1KZ,21.0
144,80.0,2019-06-29 02:15:02,0.0,0.0,neutral,0.0,I support Kaepernick and Rapinoe as Real American Heros! https://t.co/GYKgoldkwh,10.0
145,139.0,2019-06-29 02:09:32,1.0,0.0,neutral,0.0,"@BruceAlrighty45 Have you ever noticed that athletes like Kaepernick, who pull these SJW stunts during the sport's… https://t.co/wdA6ZESwgj",18.0
146,140.0,2019-06-29 02:02:37,0.0,0.625,positive,0.6,"Megan Rapinoe is the louder DGAF version of Colin Kaepernick.

(I love it!) ♥️

Cheers to informed athletes using t… https://t.co/pQyatCbbc9",19.0
147,140.0,2019-06-29 01:58:23,2.0,0.22000000000000003,positive,0.42000000000000004,@LeftSentThis @Kaepernick7 I love the game of football but I love my people more the NFL Left a soaw taste in my mo… https://t.co/ct5eeRoEVM,24.0
148,140.0,2019-06-29 01:57:34,2.0,0.0,neutral,1.0,"@TomiLahren @realDonaldTrump Ah, so supporting/respecting a vet, Jimmy Carter, is only purposeful when talking crap… https://t.co/mXB9mbmI38",16.0
149,87.0,2019-06-29 01:52:12,1.0,0.0,neutral,0.0,"@Donald_E_Heller As someone else noted, they appear to have misspelled Colin Kaepernick",12.0
150,140.0,2019-06-29 01:49:22,4.0,0.0,neutral,0.0,"@josh_riker16 @franklinleonard @mPinoe @Kaepernick7 She in no way has disrespected the nation. Like Kaepernick, she… https://t.co/3wvFGgbzUW",16.0
151,90.0,2019-06-29 01:45:47,1.0,0.2857142857142857,positive,0.5357142857142857,"@BleedingGreen She can kick for Kaepernick’s team, oh that’s right he doesn’t have a team.",15.0
152,89.0,2019-06-29 01:45:27,0.0,0.0,neutral,0.125,She should also go the same route as Kaepernick out of the sport. https://t.co/VAKcCs09Rk,14.0
153,127.0,2019-06-29 01:38:36,0.0,0.0,neutral,1.0,"Washington Redskins not likely to sign Colin Kaepernick, Jay Gruden says - ESPN https://t.co/vP49iQQqLz https://t.co/iBD4rb7uiP",15.0
154,140.0,2019-06-29 01:36:41,1.0,0.26785714285714285,positive,0.43452380952380953,@Steve_1224 She kneeled as a nod to Kaepernick right after he did the first time.  US Soccer came out with a rule t… https://t.co/KLiZXgLaZ9,25.0
155,140.0,2019-06-29 01:34:11,1.0,0.0,neutral,0.0,This is my 3D version of @kaepernick7 ...♥️ I have included 38 names (which are named on each pic)of the victims ki… https://t.co/IpqPOAVnUT,23.0
156,140.0,2019-06-29 01:30:20,0.0,0.5,positive,0.6166666666666667,Collin Kaepernick is a privileged mulato raised by an incredibly gracious and loving white foster family from Wisco… https://t.co/vpeIXlWMGc,19.0
157,140.0,2019-06-29 01:28:38,1.0,0.0,neutral,0.0,This is my 3D version of @kaepernick7 ...♥️ I have included 38 names (which are named on each pic)of the victims ki… https://t.co/Eyfzh4V5h3,23.0
158,140.0,2019-06-29 01:22:12,0.0,0.0,neutral,0.0,"❤️ this picture of Kristopher Dabrowski, 7, from Woodbridge, at the Paul Robeson Plaza on Voorhees Mall wearing a K… https://t.co/BqYKiYtJrU",21.0
159,140.0,2019-06-29 01:20:54,1.0,-0.8,negative,0.8,@TomKCTV5 Was the Kaepernick unintentional and this guy is an idiot? Or was it supposed to be a joke and this guy i… https://t.co/ZiwTpEzsAv,24.0
160,107.0,2019-06-29 01:17:33,1.0,0.0,neutral,0.0,"@TomCottonAR Tom!  Tom, Tom, Tom!

Tell us again about your championing of civil rights, #BLM , #Kaepernick",17.0
161,139.0,2019-06-29 01:17:25,5.0,0.0,neutral,0.0,@TheHaunchie @moleburps @le_jokerman @Mr_Buzz_n_Frog @jasonjwilde If you think athletes expressing their political… https://t.co/8CjiWgj5DL,13.0
162,140.0,2019-06-29 01:05:49,5.0,0.0,neutral,0.0,"@WGBone @joanwalsh @coffee_minion @MeghanMcCain @bdomenech Speaking of Kaepernick, check out the likes in this twee… https://t.co/D4CAD3q2ZC",16.0
163,139.0,2019-06-29 01:00:18,3.0,-0.3333333333333333,negative,0.6666666666666666,@franklinleonard @mPinoe @Kaepernick7 That's disgusting. Like she really gives a shit. She likes herself front and… https://t.co/iYiU8llBw6,17.0
164,46.0,2019-06-29 00:58:25,0.0,0.0,neutral,0.0,The #Kaepernick Effect https://t.co/RffcSyLNWi,4.0
165,140.0,2019-06-29 00:57:25,0.0,0.2416666666666667,positive,0.5416666666666667,This will be a very interesting Black Mirror episode where Trump gets kidnapped by North Korea. America struggles w… https://t.co/qbn6RsI1qp,20.0
166,124.0,2019-06-29 00:57:01,5.0,-0.2,negative,0.8,@moleburps @le_jokerman @Mr_Buzz_n_Frog @jasonjwilde @AbogadoMike Kaepernick started all this shit and the NFL suffered..wtf,14.0
167,140.0,2019-06-29 00:54:17,4.0,0.0,neutral,0.3,"@josh_riker16 @franklinleonard @mPinoe @Kaepernick7 It is a very literal comparison.

Retired Army Green Beret Nate… https://t.co/Hwir3858su",15.0
168,140.0,2019-06-29 00:51:01,5.0,0.0,neutral,0.0,@TheHaunchie @le_jokerman @Mr_Buzz_n_Frog @jasonjwilde @AbogadoMike yeah kaepernick and abdul rauf had no career co… https://t.co/AcIpPB6aWm,15.0
169,139.0,2019-06-29 00:49:42,3.0,0.0,neutral,0.0,"@megdogwuff @miamijj48 @Deadspin I don’t like her protest, because she confuses Country with Trump, whom I support… https://t.co/wScEh4haaC",18.0
170,140.0,2019-06-29 00:41:30,0.0,0.19444444444444445,positive,0.4222222222222222,"✅ Feuding with Trump
✅ Dominating the women's world cup
✅ Fighting for equal pay with the (much less successful) me… https://t.co/zBSau2gr9C",20.0
171,140.0,2019-06-29 00:40:52,4.0,0.0,neutral,0.0,@Tim_richards_wx @Carb11 @vibfun239 @espn She's another Kaepernick. Disrespecting the flag that represents our coun… https://t.co/BSd1wpCYhB,15.0
172,48.0,2019-06-29 00:34:19,0.0,-0.05714285714285716,negative,0.5678571428571428,So fuck Kaepernick right https://t.co/62yWjcPmIg,5.0
173,140.0,2019-06-29 00:32:35,3.0,0.0,neutral,0.0,@franklinleonard @mPinoe @Kaepernick7 Another overpaid athlete. Remember what happened to Kaepernick? Your next....… https://t.co/9Qxryu34aK,14.0
174,111.0,2019-06-29 00:31:13,1.0,0.0,neutral,0.0,@jay_a_white_ Maybe you didn’t but she’s been getting harassed from the day she chose to kneel with Kaepernick.,18.0
175,140.0,2019-06-29 00:31:01,0.0,-0.1,negative,0.4625,The same psuedo patriotic buttholes who bitched about Kaepernick disrespecting the flag will buy this horse shit fl… https://t.co/1LNkWDLGxg,19.0
176,95.0,2019-06-29 00:28:49,0.0,0.25,positive,0.25,I thought the masses were boycotting them for supporting Kaepernick.... https://t.co/KaVQC7ExQR,11.0
177,140.0,2019-06-29 00:26:08,0.0,0.04999999999999999,positive,0.45,"That being said, Colin Kaepernick has risked a lot more than Rapinoe, who is still allowed to play the game despite… https://t.co/4sBXWkqdPj",22.0
178,75.0,2019-06-29 00:22:13,0.0,0.2,positive,0.2,Kaepernick really got pressured into a national controversy over some pussy,11.0
179,139.0,2019-06-29 00:19:58,6.0,0.0,neutral,0.0,@CRNA4Tide @seanmstafford @franklinleonard @shaunking @mPinoe @Kaepernick7 Colin Kaepernick doesn't have the skill… https://t.co/bKdvUWEUue,13.0
180,82.0,2019-06-29 00:12:37,2.0,0.0,neutral,0.0,@TomiLahren @realDonaldTrump That’s like Colin Kaepernick criticizing Joe Montana.,9.0
181,140.0,2019-06-29 00:00:43,2.0,-0.125,negative,0.6166666666666667,"@AmeriNaija @MrFilmkritik You're wrong, dude. DeValve first did it in August 2017. Rapinoe did it in September 2016… https://t.co/Dun0Qca8aB",19.0
182,96.0,2019-06-28 23:53:01,1.0,0.0,neutral,0.0,"@MarketWatch Nike should do a t-shirt with Kaepernick and Rapinoe on it, with the saying WE CARE",17.0
183,38.0,2019-06-28 23:51:33,1.0,0.0,neutral,0.0,@Derrotas_D Colin Kaepernick feelings.,4.0
184,126.0,2019-06-28 23:49:06,1.0,0.0,neutral,0.08333333333333333,@fox28columbus You're an American privileged citizen. I would take a knee about that. The female Kaepernick. Where's your fro.,19.0
185,88.0,2019-06-28 23:48:54,3.0,0.0,neutral,0.0,@franklinleonard @mPinoe @Kaepernick7 And like Kaepernick she just ruined women’s soccer,11.0
186,140.0,2019-06-28 23:47:49,3.0,-0.5,negative,1.0,@franklinleonard @mPinoe @Kaepernick7 . She's a piece of garbage and Kaepernick was an awful QB who only started wh… https://t.co/dO75cDMo2m,20.0
187,86.0,2019-06-28 23:47:29,1.0,0.0,neutral,0.0,@washingtonpost I guess we'll find out when Colin Kaepernick *murders his girlfriend*.,12.0
188,69.0,2019-06-28 23:32:17,2.0,0.25,positive,1.0,@TheJamesLavis @thekjohnston Funny joke. This isn't Colin Kaepernick.,8.0
189,79.0,2019-06-28 23:25:10,0.0,0.0,neutral,0.0,Jimmy Carter criticizing Trump is like Colin Kaepernick criticizing Joe Montana,11.0
190,140.0,2019-06-28 23:20:52,4.0,-0.7,negative,0.2,@JustaFan18 @SurfsUpBodhi @mPinoe @Kaepernick7 He's probably just frustrated about the lack of support from politic… https://t.co/urFyvYxaxo,16.0
191,136.0,2019-06-28 23:18:43,3.0,0.5000000000000001,positive,0.9,@franklinleonard @mPinoe @Kaepernick7 Maybe Mr and Ms Kaepernick could move and play for Sweden!  GoFund to get you there would be huge!,23.0
192,139.0,2019-06-28 23:17:21,1.0,-1.0,negative,1.0,@dbaughster He is making the terrible comparison that keitzman was fired for something he didn't intend to do much… https://t.co/c7VKyvMYq9,20.0
193,140.0,2019-06-28 23:17:04,9.0,0.0,neutral,0.0,@DougCollier6 @MaryqueenOfLag @nico_cfa @hambleedsgreen @swart_dave @yannaccio2 @ronda003 @alikrieger @mPinoe Kaepe… https://t.co/7AzaqD71iS,11.0
194,73.0,2019-06-28 23:14:25,0.0,-0.3,negative,0.5,It's still crazy to me that they actually banned Kaepernick from the NFL.,13.0
195,140.0,2019-06-28 23:13:58,1.0,0.20833333333333334,positive,0.46249999999999997,"@Tomas3percenter Glenn Coffee made a huge sacrifice for his country. Clearly Glenn Coffee is the better man.

Kaepernick is less than 💩IMHO.",21.0
196,93.0,2019-06-28 23:11:17,1.0,0.12857142857142856,positive,0.5785714285714286,"@TJCarpenterShow ok, I'm Confused - Who da F is Kevin Kaepernick
You Meant #AssHat Right ????",15.0
197,140.0,2019-06-28 23:10:01,1.0,0.2,positive,0.1,"@noplaceforsheep ""Nobody has prevented or attempted to prevent Folau from saying anything he wants to say. He is en… https://t.co/sNZIkPJrE2",20.0
198,53.0,2019-06-28 23:09:22,2.0,0.0,neutral,0.0,@AdamoMancino @mPinoe She’s the Kaepernick of soccer.,7.0
199,140.0,2019-06-28 23:09:20,3.0,0.0,neutral,0.0,"@derek_mafs @AOC @mPinoe Derek...Megan followed Kaepernick ""Per Nike""
She is the Veteran of the bunch and no one is… https://t.co/YKxGTablI6",19.0
200,81.0,2019-06-28 23:06:53,0.0,0.0,neutral,0.0,Everybody comparing  Rapinoe to Ali and Kaepernick.  What has Rapinoe sacrificed?,13.0
201,144.0,2019-06-28 23:04:38,2.0,0.5,positive,0.6,"I'd LOVE if we could examine brains of @GOP folks like Sarah or @realDonaldTrump &amp; compare them to those of Harris,… https://t.co/lOXg6DmDcF",22.0
202,93.0,2019-06-28 23:03:14,0.0,-0.3125,negative,0.6875,Or she could still kneel. I mean Kaepernick did sacrifice his career. https://t.co/MajxXjmCEw,13.0
203,139.0,2019-06-28 23:00:40,0.0,0.2791666666666667,positive,0.2958333333333334,"Okay, what if Kaepernick gets a job at a bakery and a gay couple wants him to make an American flag cake, and then… https://t.co/zzZVodIV86",25.0
204,69.0,2019-06-28 22:59:10,3.0,0.0,neutral,0.0,"@madnessIImethod @KamalaHarris @NRA Kneels, ya know. Like Kaepernick.",8.0
205,140.0,2019-06-28 22:56:23,1.0,-0.5,negative,0.9,@JoshChavis65 I wanna fight him. You can tell his is a jackass when he is twitting about intent and calls Kevin Kie… https://t.co/pZtRrmpYEn,23.0
206,139.0,2019-06-28 22:53:26,0.0,-0.6333333333333333,negative,0.6666666666666666,"Respect soldiers that gave their lives, they're the ones thay sacrificed all,  not kaepernick. Leftards hate the military, they're pathetic",21.0
207,140.0,2019-06-28 22:51:30,1.0,0.25,positive,0.5333333333333333,@TJCarpenterShow Funny that you say “Have fun rooting for a women beater” when this whole “Kevin Kaepernick” 😂😂 com… https://t.co/6rLpl6HYEI,20.0
208,140.0,2019-06-28 22:48:48,0.0,0.0,neutral,0.0,Rapinoe speaks for me. Whether she says she's not going to the fucking White House - or whether she kneels to suppo… https://t.co/mwtlhDPIjX,23.0
209,140.0,2019-06-28 22:48:02,1.0,0.1,positive,0.2,@MrFilmkritik Megan is great....but a whole German Futbol team did kneel in solidarity with Kaepernick and for tole… https://t.co/TZrkHI9xGI,19.0
210,72.0,2019-06-28 22:42:55,4.0,0.0,neutral,0.0,@Dlc40458 @fishepa @espnW @SportsCenter That was Kaepernick not Tebow...,9.0
211,117.0,2019-06-28 22:39:17,1.0,0.0,neutral,0.0,@ABC Yes she is disrespectful to our Flag. Let’s see when she’s done playing who will hire her just like Kaepernick!!,21.0
212,140.0,2019-06-28 22:34:45,0.0,0.08333333333333333,positive,0.22916666666666666,Daily Reminder: I have the same amount of finals mvps as stephen curry and the same amount of super bowl rings as t… https://t.co/beF8zoqwJj,24.0
213,140.0,2019-06-28 22:34:14,4.0,0.4166666666666667,positive,0.5833333333333334,@GregFreivogel @Colleen_ham1 @NBCNews @realDonaldTrump She’s a gay a women who knelt before games in support of Col… https://t.co/klUrkiH4Jd,18.0
214,134.0,2019-06-28 22:32:26,5.0,0.0,neutral,0.0,@MRoeterdink @nancyheifferon @PicSixAllDay26 @8by8mag @mPinoe She's a Kaepernick copy cat and we all know what happened to his career.,19.0
215,119.0,2019-06-28 22:32:01,0.0,0.5,positive,0.5,Most #viral News Now: Soccer star Megan Rapinoe follows Colin Kaepernick in kneeling for anthem https://t.co/gms5IB66JE,16.0
216,140.0,2019-06-28 22:19:29,1.0,0.14285714285714285,positive,0.26785714285714285,"@sportstarweb Ladies, I served in the Marine Corps to give every American the right to express themselves as you ar… https://t.co/OAn85ZLy9t",21.0
217,113.0,2019-06-28 22:17:23,0.0,0.0,neutral,0.0,"Georgia university cuts ties with Nike over Kaepernick ad; says he's ""mocking our troops"" https://t.co/JPE13eppIq",15.0
218,72.0,2019-06-28 22:15:42,1.0,0.0,neutral,0.0,Navy admiral burns Colin Kaepernick https://t.co/J8wMG4FILi via @YouTube,8.0
219,78.0,2019-06-28 22:14:57,1.0,0.0,neutral,0.0,@PFTCommenter That’s a level of patriotic flex even kaepernick could rise for.,12.0
220,140.0,2019-06-28 22:14:49,4.0,0.2,positive,0.2,@franklinleonard @shaunking @mPinoe @Kaepernick7 She plays kickball and Kaepernick is a shitty QB. Does it really m… https://t.co/qTNd8huA6k,18.0
221,140.0,2019-06-28 22:12:57,0.0,0.42142857142857143,positive,0.5461904761904762,I am so happy for her 😭 Only the very best things should happen to the first white professional athlete brave enoug… https://t.co/RXJFOMRJja,23.0
222,53.0,2019-06-28 22:08:58,0.0,0.0,neutral,0.0,When you see me kneel like Kaepernick call a reverend,10.0
223,140.0,2019-06-28 22:08:54,0.0,0.0,neutral,0.0,I support Megan Rapinoe.  I support Colin Kaepernick.  I support addiction recovery.  I support the DNC.  Let us wo… https://t.co/T9d4s9YuWw,24.0
224,140.0,2019-06-28 22:02:24,0.0,-0.05,negative,0.4,"""Megan Rapinoe is her generation’s Muhammad Ali.""

""Long before she picked a fight with Donald Trump, before she to… https://t.co/pDmjzeddi1",19.0
225,112.0,2019-06-28 22:01:50,3.0,0.0,neutral,0.0,"@SCShout @hoppinmama5 @inthecopa I should have known after Kaepernick, they r the sponsors of these un Americans",17.0
226,118.0,2019-06-28 21:54:59,1.0,0.0,neutral,0.0,It shouldn’t be lost on anyone that @mpinoe was kneeling in support of Colin Kaepernick even before the 2016 election.,20.0
227,140.0,2019-06-28 21:52:27,1.0,-0.2,negative,0.0,So I'm not blocking you just yet but @TJCarpenterShow  this is a bronco fan destroying your point. Colin Kaepernick… https://t.co/XNvGopCMkE,21.0
228,140.0,2019-06-28 21:47:55,0.0,0.6785714285714286,positive,0.4178571428571428,"As mr. Krabs one said and SpongeBob. Not the best quote to use but it's up there. ""The Money is always right!""
so c… https://t.co/RRzXDajP8J",24.0
229,47.0,2019-06-28 21:47:42,1.0,0.0,neutral,0.0,@TJCarpenterShow Who is Kevin Kaepernick ? 🤷‍♀️,7.0
230,140.0,2019-06-28 21:42:52,2.0,0.0,neutral,0.0,Listening to @WhitlockJason on @AdamCarollaShow and couldn't be happier to hear someone in the sports world have th… https://t.co/tSPEsZdgmg,19.0
231,140.0,2019-06-28 21:42:14,4.0,0.38333333333333336,positive,0.7111111111111111,"@NewbombTurk1971 @franklinleonard @mPinoe @Kaepernick7 No, it's pretty accurate. It doesn't get a lot more patrioti… https://t.co/GLLB6zfylg",16.0
232,140.0,2019-06-28 21:41:19,3.0,0.0,neutral,0.0,"@franklinleonard @mPinoe @Kaepernick7 It's called a business decision. 
She saw what shitting on your country did f… https://t.co/3xpRXx8qo5",18.0
233,140.0,2019-06-28 21:36:07,9.0,0.0,neutral,0.0,@JahKrabbit @MaryqueenOfLag @nico_cfa @hambleedsgreen @swart_dave @yannaccio2 @ronda003 @alikrieger @mPinoe Ask Col… https://t.co/rgwFu661ku,12.0
234,92.0,2019-06-28 21:29:20,4.0,0.0,neutral,0.0,@StevenRosenblum @nrarmour @realDonaldTrump @mPinoe Colin Kaepernick never kneeled. Prove it,10.0
235,139.0,2019-06-28 21:29:14,1.0,-0.6,negative,0.9,PATHETIC @nflcommish Kaepernick is blacklisted but this piece of garbage along with that piece of shit Kareem Hunt… https://t.co/yRhrCnWEUY,19.0
236,112.0,2019-06-28 21:28:25,0.0,0.04999999999999999,positive,0.9,"Kaepernick was a mediocre QB who effectively voted for Trump. His performative ""protest"" has not saved one life.",18.0
237,140.0,2019-06-28 21:27:49,0.0,0.0,neutral,0.5,"Never forget that Megan Rapinoe, who scored two goals today, is the only white athlete to kneel during the national… https://t.co/uVruHOfYmL",21.0
238,125.0,2019-06-28 21:26:42,1.0,-0.3444444444444444,negative,0.5555555555555556,"@WhitlockJason Anyone else (black) shocked Coonlock didn't blame this on:
1. Kaepernick
2. Black people
3. Jay Z
4. Rap music",17.0
239,140.0,2019-06-28 21:22:06,2.0,-0.6,negative,0.7000000000000001,"@Love_On70 @mPinoe Isn't it sad some Americans  hope the USA loses just because of one nasty woman? Yet, that's exa… https://t.co/ifRsMkmuWD",22.0
240,140.0,2019-06-28 21:21:19,0.0,0.0,neutral,0.0,"Did he... did he just call him Kevin Kaepernick? LMFAOOOOOOOOOOO Eat a bag of dicks, you scrub. You and Kietzman an… https://t.co/VMsqlxnxxQ",22.0
241,88.0,2019-06-28 21:18:56,1.0,0.0,neutral,0.0,"@ABC Nike should do a t-shirt with Kaepernick and Rapinoe on it, with the saying WE CARE",17.0
